date,overall_score_mean,overall_score_sum,overall_score_count,overall_score_std,overall_score_min,overall_score_max,dominant_sentiment,direct_impact_score_mean,direct_impact_score_std,indirect_impact_score_mean,indirect_impact_score_std,certainty_mean,certainty_std,dominant_action_suggestion,combined_impact,weighted_score,Open,High,Low,Close,Volume,price_change,future_return_1d,future_return_2d,future_return_3d,future_return_5d,price_change_next,volume_change
2025-08-08,8.0,8,1,0.0,8,8,强烈正面,4.0,0.0,3.0,0.0,0.9,0.0,强烈关注,3.5,7.2,24.912470839841863,25.199646098260363,24.912470839841863,25.13403238161675,1688105,,2.5540834230675324,4.9834042654323785,5.206317188746712,-3.668110072835906,2.5540834230675324,
2025-08-12,5.0,5,1,0.0,5,5,正面,3.0,0.0,2.0,0.0,0.8,0.0,关注,2.5,4.0,25.854809304568686,25.88440197592077,25.69942583653528,25.77597653622405,1445101,2.5540834230675324,2.368819223261087,2.586180556787676,-3.7547435877819613,-8.057155298563401,2.368819223261087,-14.395076135666917
2025-08-13,3.5,7,2,0.707,3,4,中性偏正,1.0,0.0,2.5,0.707,0.7,0.0,关注,1.75,2.4499999999999997,26.522585491753556,26.522585491753556,26.32046637007276,26.386562823397394,9106609,2.368819223261087,0.21233158219058357,-5.981863283670286,-8.240839967805226,-8.210152103324875,0.21233158219058357,530.1711091473883
2025-08-19,2.0,4,2,1.414,1,3,中性,0.5,0.707,1.5,0.707,0.85,0.071,观望,1.0,1.7,26.379236790584454,26.510692823149707,25.949230728596444,26.44258982972603,9073461,0.21233158219058357,-6.18107050106963,-8.435260827219482,-10.375019127902263,-8.714838914368228,-6.18107050106963,-0.36399937671640625
2025-08-22,2.0,8,4,3.559,-2,5,中性,1.5,1.732,0.75,1.5,0.825,0.126,关注,1.125,1.65,24.65977631506514,24.81473231328306,24.64527587505775,24.808154710041993,3676188,-6.18107050106963,-2.4027030986060627,-4.470258453418452,-2.3700627320213385,-2.602143917752775,-2.4027030986060627,-59.48417037335587
2025-08-25,3.5,7,2,4.95,0,7,中性,1.5,2.121,2.0,2.828,0.85,0.071,关注,1.75,2.975,24.203370830966914,24.25866301497234,23.931568222235022,24.212088408116827,7526818,-2.4027030986060627,-2.1184555520029513,0.03344392480224556,-0.3053337886117835,-2.97342727874359,-2.1184555520029513,104.74518713406388
2025-08-26,7.125,57,8,3.044,0,9,强烈正面,4.25,1.753,2.875,1.356,0.944,0.05,强烈关注,3.5625,6.726,23.818080541033492,23.818080541033492,23.50467121138864,23.699166076979214,6491590,-2.1184555520029513,2.19847315338233,1.8523632556231684,1.955531864131288,-2.584885814410942,2.19847315338233,-13.753859864819374
2025-08-27,6.111,55,9,4.676,-5,9,强烈正面,3.333,2.739,2.667,1.936,0.894,0.063,强烈关注,3.0,5.463234,24.26398033949625,24.26398033949625,23.986854391523277,24.220185880757093,7512440,2.19847315338233,-0.33866445072979756,-0.237715184733156,-3.0058659240065566,-4.143289871945088,-0.33866445072979756,15.725731292333611
2025-08-28,7.0,7,1,0.0,7,7,正面,4.0,0.0,3.0,0.0,0.8,0.0,关注,3.5,5.6000000000000005,24.060300699672638,24.420258104313174,24.038522997707577,24.13816072127829,7099628,-0.33866445072979756,0.10129230703188608,-2.6762650315459213,-4.356549939737542,-4.684117594205873,0.10129230703188608,-5.495045551112554
2025-08-29,5.0,5,1,0.0,5,5,中性偏正,2.0,0.0,3.0,0.0,0.6,0.0,关注,2.5,3.0,24.2062721279898,24.43874665019449,23.96397962397276,24.162610821147936,7555968,0.10129230703188608,-2.7747467335970444,-4.45333136469036,-3.914880953703115,-5.1971912536231235,-2.7747467335970444,6.427660716871353
